Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
1481,Power Assets Holdings,Hong Kong,$164 M,$790.6 M,$12.1 B,$12.9 B,2021
1481,Banca MPS,Italy,$4.6 B,$-1.9 B,$184.1 B,$1.4 B,2021
1483,EMS-Chemie Holding,Switzerland,$1.9 B,$462.7 M,$2.4 B,$21.4 B,2021
1484,Wheaton Precious Metals,Canada,$1.1 B,$506.1 M,$6 B,$19.1 B,2021
1485,Nippon Express,Japan,$18.8 B,$283.2 M,$15.7 B,$7 B,2021
1486,Adyen,Netherlands,$4.2 B,$275.3 M,$5.1 B,$73.5 B,2021
1487,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.2 B,$304.7 M,$65.7 B,$7.3 B,2021
1488,Mercuries & Associates,Taiwan,$6.6 B,$47.5 M,$48.6 B,$661 M,2021
1489,Technipfmc,United Kingdom,$13.1 B,$-3.3 B,$19.7 B,$3.3 B,2021
1489,M3,Japan,$1.5 B,$297.5 M,$2.4 B,$52.4 B,2021
,Mitsubishi Materials,Japan,$13.8 B,$-673.4 M,$18.9 B,$3 B,2021
1491,PGE Polska Grupa Energetyczna,Poland,$11.7 B,$28.2 M,$21.9 B,$4.2 B,2021
1491,First Quantum Minerals,Canada,$5.2 B,$-185.8 M,$24.2 B,$15.7 B,2021
1493,Twitter,United States,$3.7 B,$-1.1 B,$13.4 B,$56 B,2021
1494,Flagstar Bancorp,United States,$2 B,$538 M,$31.1 B,$2.3 B,2021
1495,Sparebanken Nord-Norge,Norway,$481 M,$2 B,$13.7 B,$1 B,2021
1496,Steel Authority of India,India,$8.4 B,$448.7 M,$16.6 B,$5.1 B,2021
1496,Aena,Spain,$2.5 B,$-144.5 M,$19.2 B,$24.9 B,2021
1498,Beijing Shougang,China,$11.5 B,$209.1 M,$22.1 B,$4.2 B,2021
1499,Starwood Property Trust,United States,$1.1 B,$325.8 M,$80.9 B,$7.3 B,2021
1500,Moderna,United States,$803 M,$-747.1 M,$7.3 B,$68.4 B,2021
1501,Moscow Exchange,Russia,$699 M,$347.7 M,$66.7 B,$5.2 B,2021
1502,Dick's Sporting Goods,United States,$9.6 B,$530.3 M,$7.8 B,$7.5 B,2021
1503,Snowflake,United States,$592 M,$-539.1 M,$5.9 B,$67.2 B,2021
1504,Ubiquiti,United States,$1.6 B,$512.5 M,$781 M,$18 B,2021
1505,China SCE Group Holdings,China,$4.8 B,$550 M,$26.1 B,$1.9 B,2021
1506,Synovus Financial,United States,$2.3 B,$373.7 M,$54.6 B,$7 B,2021
1506,Hokuhoku Financial Group,Japan,$1.6 B,$193.2 M,$156.5 B,$1.2 B,2021
1508,Amerco,United States,$4.3 B,$659.4 M,$14.4 B,$12 B,2021
1509,Twilio,United States,$1.8 B,$-491 M,$9.5 B,$65.7 B,2021
1509,AB Sagax,Sweden,$320 M,$403.2 M,$5.7 B,$24.5 B,2021
1511,Commerce Bank,United States,$1.4 B,$430.4 M,$33.3 B,$9 B,2021
1512,Gerdau (Cosigua),Brazil,$8.5 B,$458.6 M,$12.2 B,$9.8 B,2021
1512,AGNC Investment,United States,$341 M,$-266 M,$81.8 B,$9.3 B,2021
1514,Grupo Inbursa,Mexico,$3.2 B,$588.9 M,$26.2 B,$6.3 B,2021
1515,Magnitogorsk Iron & Steel,Russia,$6.4 B,$611.8 M,$7.6 B,$10.1 B,2021
,Shinsun Holdings (Group),China,$6.8 B,$383 M,$24.4 B,$2.5 B,2021
1516,Galp Energia,Portugal,$13 B,$-628.1 M,$15.3 B,$9.7 B,2021
1516,Mitsubishi Motors,Japan,$14.6 B,$-2.4 B,$17.3 B,$4.3 B,2021
1518,Workday,United States,$4.3 B,$-282.4 M,$8.7 B,$62.3 B,2021
1519,Woodside Petroleum,Australia,$3.6 B,$-4.2 B,$24.6 B,$17.9 B,2021
1520,Advantest,Japan,$2.7 B,$480.8 M,$3.5 B,$19 B,2021
1521,AIB Group,Ireland,$3.2 B,$-914.3 M,$135.1 B,$7.6 B,2021
1522,Atlassian,Australia,$1.8 B,$-1.2 B,$3.6 B,$58.7 B,2021
1522,MOL Hungarian Oil,Hungary,$13 B,$-51.8 M,$18.6 B,$4.4 B,2021
1524,Xinyi Solar Holdings,China,$1.6 B,$588 M,$5.6 B,$15 B,2021
1524,Extra Space Storage,United States,$1.3 B,$472.9 M,$9.4 B,$19.1 B,2021
1526,Hansoh Pharmaceutical Group,China,$1.3 B,$372.6 M,$3.2 B,$27.3 B,2021
1527,ENN Natural Gas,China,$12.7 B,$305.3 M,$16.7 B,$7.5 B,2021
1527,Bank of Suzhou,China,$2.6 B,$359.3 M,$56.8 B,$3.7 B,2021
1529,Bajaj Auto,India,$3.5 B,$628.7 M,$4 B,$14.2 B,2021
1530,Kinross Gold,Canada,$4.2 B,$1.3 B,$10.9 B,$9.5 B,2021
,XCMG Construction Machinery,China,$9.6 B,$433.1 M,$12.9 B,$9 B,2021
1531,First American Financial,United States,$7.1 B,$696.4 M,$12.8 B,$6.8 B,2021
1532,Wuxi Biologics,China,$818 M,$245.3 M,$4.4 B,$56.4 B,2021
1533,Bombardier,Canada,$10.2 B,$-867.2 M,$23.1 B,$1.7 B,2021
1534,Rajesh Exports,India,$32.6 B,$111 M,$4.1 B,$2 B,2021
1535,Polymetal International,Cyprus,$2.9 B,$1.1 B,$4.4 B,$10.2 B,2021
1536,Bank of Qingdao,China,$2.8 B,$333.8 M,$65.5 B,$2.9 B,2021
1536,Ahli United Bank,Bahrain,$1.7 B,$418.6 M,$40.1 B,$7.2 B,2021
1538,Zhenro Properties Group,China,$5.3 B,$386.5 M,$33.9 B,$3 B,2021
1538,Admiral Group,United Kingdom,$1.7 B,$678.1 M,$7.9 B,$13.1 B,2021
1540,ONO Pharmaceutical,Japan,$2.8 B,$696.5 M,$7 B,$12.9 B,2021
1541,Citrix Systems,United States,$3.2 B,$504.4 M,$4.9 B,$17.3 B,2021
1542,New Oriental Education & Technology Group,China,$3.6 B,$379.6 M,$9.5 B,$25.2 B,2021
1542,Evolution Gaming Group AB,Sweden,$638 M,$323.6 M,$3.9 B,$35.5 B,2021
1542,OMRON,Japan,$6.1 B,$363.4 M,$7.4 B,$16.5 B,2021
1545,Taiwan Cement,Taiwan,$3.9 B,$852.4 M,$13.9 B,$10.2 B,2021
,China Merchants Port Holdings,Hong Kong,$1.2 B,$664.1 M,$21.9 B,$6 B,2021
1545,Nishi-nippon Financial Holdings,Japan,$1.3 B,$208.5 M,$121.9 B,$967 M,2021
1547,RMB Holdings,South Africa,$2 M,$2 B,$330 M,$191 M,2021
1547,BPER Banca,Italy,$3.6 B,$280 M,$113.9 B,$3.2 B,2021
1549,Tech Mahindra,India,$5.1 B,$560 M,$5.2 B,$13.2 B,2021
1550,Schaeffler,Germany,$14.4 B,$-483.3 M,$16.9 B,$6.6 B,2021
1551,Tokyu Fudosan,Japan,$8.9 B,$267.2 M,$26 B,$4.1 B,2021
1552,Grupo Elektra,Mexico,$5.8 B,$-89 M,$18.6 B,$15.7 B,2021
1552,Radiance Holdings (Group),China,$5.1 B,$453.1 M,$28.4 B,$2.4 B,2021
1554,Virgin Money UK,United Kingdom,$3 B,$-280.3 M,$116.7 B,$3.9 B,2021
1554,Kyushu Financial Group,Japan,$1.7 B,$158.5 M,$116.5 B,$1.8 B,2021
1556,Xinjiang Goldwind Science & Technology,China,$8.2 B,$413.2 M,$16.7 B,$7.5 B,2021
1557,Vingroup,Vietnam,$4.7 B,$212.9 M,$18.3 B,$21 B,2021
1558,Hachijuni Bank,Japan,$1.3 B,$172.6 M,$112.3 B,$1.7 B,2021
1559,NCSOFT,South Korea,$2 B,$497.8 M,$3.8 B,$16.8 B,2021
1559,Jiangxi Zhengbang Technology,China,$5.6 B,$1 B,$7.5 B,$6.4 B,2021
,North Pacific Bank,Japan,$1.3 B,$87.8 M,$111.8 B,$1 B,2021
1561,Pembina Pipeline,Canada,$4.6 B,$-235.6 M,$24.7 B,$16.2 B,2021
1562,Pinnacle West,United States,$3.6 B,$550.6 M,$20 B,$9.6 B,2021
1563,Sinotrans Ltd.,China,$12.2 B,$398.5 M,$9.6 B,$3.2 B,2021
1564,Jyske Bank,Denmark,$1.9 B,$220.4 M,$110.6 B,$3.5 B,2021
1565,Bawag Group,Austria,$1.7 B,$324 M,$65 B,$4.7 B,2021
1566,FMC,United States,$4.6 B,$550.1 M,$10.2 B,$14.7 B,2021
1567,Kingspan Group PLC,Ireland,$5.2 B,$425.9 M,$6.5 B,$16.2 B,2021
1568,Pinterest,United States,$1.7 B,$-128.3 M,$2.6 B,$48.9 B,2021
1569,Orient Securities,China,$2.6 B,$381.4 M,$44.5 B,$4.5 B,2021
1570,Yamaguchi Financial,Japan,$1.5 B,$211.4 M,$109.1 B,$1.6 B,2021
1571,Bank of Kyoto,Japan,$1 B,$184.4 M,$107.9 B,$4.4 B,2021
1572,Hyundai Engineering,South Korea,$14.4 B,$103.7 M,$16.5 B,$4.7 B,2021
1572,US Foods,United States,$22.9 B,$-226 M,$12.4 B,$8.6 B,2021
1574,Bank of Xi'an,China,$2 B,$378.9 M,$44.5 B,$3.4 B,2021
1575,Roku,United States,$1.8 B,$-17.5 M,$2.3 B,$48.4 B,2021
,Red Eléctrica,Spain,$2.3 B,$708.1 M,$15.8 B,$9.7 B,2021
1575,CrowdStrike,United States,$874 M,$-92.6 M,$2.7 B,$48.2 B,2021
1575,Tokyu,Japan,$9.2 B,$-282.5 M,$24.4 B,$7.9 B,2021
1578,United Natural Foods,United States,$27 B,$198.4 M,$7.5 B,$2 B,2021
1579,DoorDash,United States,$2.9 B,$-461 M,$6.4 B,$48.1 B,2021
1579,Ooredoo Q.P.S.C,Qatar,$7.9 B,$309.4 M,$24.1 B,$6.3 B,2021
1581,Banco Comercial Portugues,Portugal,$3.3 B,$166.4 M,$105.6 B,$2.1 B,2021
1582,China Nuclear Engineering Corporation,China,$10.3 B,$180.7 M,$21.2 B,$3.4 B,2021
1582,Cannae Holdings,United States,$586 M,$1.8 B,$4.6 B,$3.8 B,2021
1584,Etsy,United States,$1.7 B,$349.2 M,$2.4 B,$27.7 B,2021
1585,Hess,United States,$4.2 B,$-3.1 B,$18.8 B,$21.3 B,2021
1585,Performance Food Group,United States,$26.7 B,$-174.5 M,$7.7 B,$7.7 B,2021
1587,Hirogin Holdings,Japan,$1.1 B,$223.2 M,$103.5 B,$1.8 B,2021
1588,Shanghai Yuyuan Tourist Mart,China,$6.1 B,$523.1 M,$17.2 B,$7.3 B,2021
1588,Valley Natl Bancorp,United States,$1.6 B,$390.6 M,$40.8 B,$5.7 B,2021
1590,Oriental Land,Japan,$2 B,$-351.3 M,$10.4 B,$47 B,2021
,Shinsei Bank,Japan,$2.7 B,$249.6 M,$101.9 B,$3.3 B,2021
1591,Covivio,France,$1.2 B,$410.1 M,$33.6 B,$8.6 B,2021
1592,Voestalpine,Austria,$12.7 B,$-232 M,$17.5 B,$8 B,2021
1593,Israel Discount Bank,Israel,$3.6 B,$283.5 M,$91.6 B,$5 B,2021
1594,Makita,Japan,$5.3 B,$525 M,$7.3 B,$12.7 B,2021
1595,TP ICAP,United Kingdom,$2.3 B,$123.1 M,$99.4 B,$2.6 B,2021
1596,YPF,Argentina,$9.5 B,$-981.6 M,$22.9 B,$2.5 B,2021
1597,Japan Securities,Japan,$280 M,$35.6 M,$98.4 B,$675 M,2021
1598,Kakao,South Korea,$3.5 B,$131.9 M,$11 B,$46 B,2021
1598,Agnico Eagle Mines,Canada,$3.1 B,$511.6 M,$9.6 B,$15.7 B,2021
1600,RTL Group,Luxembourg,$6.9 B,$560.9 M,$11.4 B,$9.2 B,2021
1600,Uniqa,Austria,$6.9 B,$22.1 M,$34.2 B,$2.5 B,2021
1602,DocuSign,United States,$1.5 B,$-243.3 M,$2.3 B,$45.1 B,2021
1603,Western Union,United States,$4.8 B,$744.3 M,$9.5 B,$10.6 B,2021
1603,C&D International Investment Group,Hong Kong,$6.3 B,$339.9 M,$28 B,$2.3 B,2021
1605,PSG Group,South Africa,$1 B,$1.7 B,$1.1 B,$1 B,2021
1606,Arca Continental,Mexico,$7.9 B,$477.9 M,$12.3 B,$9.2 B,2021
1607,Interactive Brokers Group,United States,$2.5 B,$195 M,$95.7 B,$7 B,2021
1608,TMB Bank,Thailand,$2.9 B,$323.1 M,$60.4 B,$3.6 B,2021
1609,Gunma Bank,Japan,$1.3 B,$176.2 M,$95.2 B,$1.4 B,2021
1610,National Bank of Greece,Greece,$3.3 B,$43.3 M,$94.8 B,$3 B,2021
1611,Westlake Chemical,United States,$7.5 B,$329 M,$13.8 B,$12.3 B,2021
1612,Bank Muscat,Oman,$1.6 B,$446.4 M,$32.4 B,$3.6 B,2021
1612,Iluka Resources,Australia,$715 M,$1.7 B,$2 B,$2.4 B,2021
1614,Arkema,France,$9 B,$378.5 M,$13.1 B,$9.6 B,2021
1615,IndusInd Bank,India,$4.8 B,$312.9 M,$45 B,$8.8 B,2021
,China Resources Cement Holdings,Hong Kong,$5.2 B,$1.2 B,$8.8 B,$8 B,2021
1616,Harbin Bank,China,$4.6 B,$100.2 M,$91.5 B,$1.4 B,2021
1616,Rite Aid,United States,$24 B,$-90.9 M,$9.3 B,$974 M,2021
1618,Stifel Financial,United States,$3.8 B,$503.5 M,$26.9 B,$7.4 B,2021
1619,Daishi Hokuetsu Financial Group,Japan,$1.4 B,$89.5 M,$92.7 B,$1 B,2021
1620,Snap-on,United States,$3.9 B,$627 M,$6.6 B,$12.8 B,2021
1620,77 Bank,Japan,$942 M,$165.3 M,$91.2 B,$966 M,2021
1620,Beijing Capital Development,China,$5.6 B,$250.7 M,$48.5 B,$2.3 B,2021
1623,Aramark,United States,$11.3 B,$-688.5 M,$14.5 B,$10.1 B,2021
1624,Newell Brands,United States,$9.4 B,$-770 M,$14.7 B,$11.4 B,2021
1625,Will Semiconductor,China,$2.6 B,$293.6 M,$3.1 B,$36.4 B,2021
1626,Zain,Kuwait,$5.3 B,$603.6 M,$16.1 B,$8.7 B,2021
1627,Maroc Telecom,Morocco,$3.9 B,$571.3 M,$7.1 B,$13.7 B,2021
1628,Chugoku Bank,Japan,$1.1 B,$118.6 M,$88.6 B,$1.6 B,2021
1629,Horizon Therapeutics Public Limited Company,Ireland,$2.2 B,$389.8 M,$6.1 B,$20.9 B,2021
1630,LPL Financial Holdings,United States,$5.9 B,$472.6 M,$6.5 B,$11.8 B,2021
,Magazine Luiza,Brazil,$5.7 B,$75.9 M,$4.7 B,$25.2 B,2021
1631,Zenith Bank,Nigeria,$1.7 B,$603.7 M,$21.5 B,$1.6 B,2021
1632,Piraeus Bank,Greece,$2.7 B,$-753.5 M,$87.6 B,$289 M,2021
1633,Lotte Chemical,South Korea,$10.4 B,$134.3 M,$17.8 B,$8.8 B,2021
1634,Roblox,United States,$924 M,$-253.3 M,$1.8 B,$41.8 B,2021
1635,American National Group,United States,$3.8 B,$468 M,$29.2 B,$3 B,2021
1635,Shaw Communications,Canada,$4.1 B,$553.9 M,$12.6 B,$14 B,2021
1637,Air Lease,United States,$2 B,$516.3 M,$25.2 B,$5.5 B,2021
1638,Alpha Bank,Greece,$3.6 B,$118.3 M,$85.7 B,$2.1 B,2021
1638,Novozymes,Denmark,$2.1 B,$432 M,$3.5 B,$18.1 B,2021
1640,EQT AB,Sweden,$805 M,$299.9 M,$2 B,$33.9 B,2021
1641,Huaibei Mining Holdings,China,$8.6 B,$493.9 M,$10.2 B,$3.8 B,2021
1642,Medical Properties Trust,United States,$1.2 B,$429.3 M,$16.8 B,$12.8 B,2021
1643,Smith & Nephew,United Kingdom,$4.6 B,$443.6 M,$11 B,$17.5 B,2021
1643,Bank Negara Indonesia,Indonesia,$5 B,$225.6 M,$63.4 B,$7.6 B,2021
1645,Trimble,United States,$3.1 B,$389.9 M,$6.9 B,$20.6 B,2021
,Amadeus IT Group,Spain,$2.5 B,$-575.9 M,$14.3 B,$31.5 B,2021
1646,Sino Biopharmaceutical,Hong Kong,$3.4 B,$404.2 M,$7.2 B,$19.5 B,2021
1647,RPM International,United States,$5.8 B,$452.2 M,$5.8 B,$12.1 B,2021
1648,Ingersoll Rand,United States,$4.9 B,$-33.3 M,$16.1 B,$21.1 B,2021
1649,Palantir Technologies,United States,$1.1 B,$-1.2 B,$2.7 B,$40.9 B,2021
1650,Eurobank Ergasias,Greece,$3.4 B,$-1.4 B,$82.9 B,$3.4 B,2021
1651,Companhia Brasileira de Distribuicao,Brazil,$9.9 B,$422.4 M,$11.5 B,$1.7 B,2021
1652,Steris,Ireland,$3.1 B,$431.9 M,$6.6 B,$17.8 B,2021
1653,Chang Hwa Bank,Taiwan,$1.3 B,$239.1 M,$82.3 B,$6.5 B,2021
1653,Evergrande Property Services Group,China,$1.5 B,$384.6 M,$2.6 B,$20.7 B,2021
1653,Iyo Bank,Japan,$1.1 B,$212.6 M,$81.5 B,$1.8 B,2021
1656,China Railway Signal & Communication,China,$5.8 B,$554.2 M,$16.1 B,$4.6 B,2021
1657,Domino's Pizza,United States,$4.1 B,$491.3 M,$1.6 B,$15.3 B,2021
1658,Focus Media Information Technology,China,$1.6 B,$387.8 M,$3 B,$20.3 B,2021
1659,Unicaja Banco,Spain,$1.4 B,$87.7 M,$80.2 B,$1.5 B,2021
1659,Dai Nippon Printing,Japan,$12.6 B,$61.2 M,$16.5 B,$5.9 B,2021
,Bilibili,China,$1.7 B,$-437.9 M,$3.6 B,$39.3 B,2021
1661,Gudang Garam,Indonesia,$7.9 B,$525.9 M,$5.6 B,$4.8 B,2021
1661,Murphy USA,United States,$11.3 B,$386.1 M,$2.7 B,$3.9 B,2021
1663,WPG Holdings,Taiwan,$20.7 B,$275.9 M,$8.3 B,$2.8 B,2021
1663,Commercial Bank of Qatar,Qatar,$2 B,$357.4 M,$42.2 B,$6 B,2021
1665,Match Group,United States,$2.4 B,$128.6 M,$3 B,$39.1 B,2021
1665,AECOM Technology,United States,$13.3 B,$-200.8 M,$12.5 B,$9.9 B,2021
1667,Ford Otosan,Turkey,$7 B,$596.8 M,$3.3 B,$8.1 B,2021
1668,Reliance Steel,United States,$8.8 B,$369.1 M,$8.1 B,$9.9 B,2021
1668,Galaxy Entertainment,Hong Kong,$1.1 B,$-512.3 M,$12 B,$38.6 B,2021
1670,Johnson Matthey,United Kingdom,$18.8 B,$131.2 M,$10.8 B,$8.5 B,2021
1671,Sartorius,Germany,$2.7 B,$258.5 M,$5.8 B,$38.5 B,2021
1671,Almarai,Saudi Arabia,$4.1 B,$529.7 M,$8.7 B,$13.8 B,2021
1671,Delivery Hero,Germany,$1.9 B,$-1 B,$5.3 B,$38.3 B,2021
1674,Samhallsbyggnadsbolaget I Norden,Sweden,$556 M,$957.3 M,$14.6 B,$8.2 B,2021
1674,Showa Denko,Japan,$9.1 B,$-714.7 M,$21.3 B,$4.6 B,2021
,AngloGold Ashanti,South Africa,$4.4 B,$951.8 M,$7.7 B,$9.3 B,2021
1676,Goodyear,United States,$12.3 B,$-1.3 B,$16.5 B,$4.1 B,2021
1677,KT&G,South Korea,$4.5 B,$993.1 M,$10.6 B,$9.2 B,2021
1678,Credit Bank of Moscow,Russia,$2.5 B,$370.1 M,$38.1 B,$2.8 B,2021
1678,PTT Global Chemical,Thailand,$10.5 B,$6.4 M,$16.3 B,$9 B,2021
1678,Aier Eye Hospital Group,China,$1.5 B,$241.8 M,$2.4 B,$37.5 B,2021
1681,World Fuel Services,United States,$20.1 B,$109.5 M,$4.5 B,$2.2 B,2021
1682,Suzuken,Japan,$20 B,$131.2 M,$11.8 B,$3.4 B,2021
1682,Yonghui Superstores,China,$13.4 B,$293.1 M,$7.7 B,$9.2 B,2021
1684,China CSSC Holdings,China,$6.3 B,$67.3 M,$19.9 B,$11.5 B,2021
1685,DGB Financial Group,South Korea,$3 B,$273.5 M,$73.7 B,$1.2 B,2021
1686,Nippon Steel Trading,Japan,$19.6 B,$122 M,$8.3 B,$1.2 B,2021
1687,BayWa,Germany,$19.6 B,$41.7 M,$11.1 B,$1.7 B,2021
1688,Burlington Stores,United States,$5.8 B,$-216.5 M,$6.8 B,$21.6 B,2021
1689,Shiga Bank,Japan,$777 M,$117.3 M,$73 B,$1.1 B,2021
1690,bioMerieux,France,$3.6 B,$461 M,$4.8 B,$15.7 B,2021
,CPFL Energia,Brazil,$6 B,$706.3 M,$9.5 B,$6.4 B,2021
1690,West Pharmaceutical Services,United States,$2.1 B,$346.2 M,$2.8 B,$23.2 B,2021
1692,Avantor,United States,$6.4 B,$116.6 M,$9.9 B,$18.7 B,2021
1693,Yandex NV,Netherlands,$3 B,$352.5 M,$7 B,$22 B,2021
1693,Franco-Nevada,Canada,$1 B,$323 M,$5.6 B,$26.2 B,2021
1695,Deutsche Pfandbriefbank,Germany,$1.7 B,$114 M,$72 B,$1.6 B,2021
1696,Sekisui Chemical,Japan,$10 B,$370 M,$11.1 B,$8.8 B,2021
1697,Lindt & Sprungli,Switzerland,$4.3 B,$342.7 M,$9.2 B,$23.4 B,2021
1698,Darden Restaurants,United States,$6.2 B,$-219.2 M,$10.1 B,$19.1 B,2021
1698,Ayala Corp,Philippines,$3.9 B,$345.6 M,$29.3 B,$9.8 B,2021
1700,Algonquin Power & Utilities,Canada,$1.6 B,$777 M,$13.2 B,$9.7 B,2021
1701,Kirkland Lake Gold,Canada,$2.5 B,$785.3 M,$7.1 B,$10.1 B,2021
1702,China Conch Venture Holdings,China,$960 M,$1.1 B,$8.3 B,$8.7 B,2021
1703,EPAM Systems,United States,$2.7 B,$327.2 M,$2.7 B,$25 B,2021
1703,Jiangxi Bank,China,$3.1 B,$267.7 M,$70.1 B,$2.5 B,2021
1705,Sichuan Road & Bridge,China,$8.3 B,$368.1 M,$16 B,$5 B,2021
1706,CoStar Group,United States,$1.7 B,$227.1 M,$6.9 B,$35.7 B,2021
1706,S-Oil,South Korea,$14.3 B,$-674.7 M,$14.4 B,$8.3 B,2021
1708,Fuyo General Lease,Japan,$6.9 B,$249.7 M,$29.1 B,$2 B,2021
1708,Juroku Bank,Japan,$1 B,$150.8 M,$69.8 B,$715 M,2021
1710,Palo Alto Networks,United States,$3.8 B,$-368.2 M,$9.5 B,$35.7 B,2021
1710,Swedish Match,Sweden,$1.8 B,$524.2 M,$1.8 B,$13.5 B,2021
1712,Hyakugo Bank,Japan,$819 M,$110.3 M,$69.7 B,$740 M,2021
1713,Okta,United States,$835 M,$-266.3 M,$3.3 B,$35.4 B,2021
1713,Hulic,Japan,$3.2 B,$595.9 M,$19.6 B,$8.1 B,2021
1715,Credito Emiliano,Italy,$2.2 B,$229.8 M,$69.3 B,$2 B,2021
,Sistema,Russia,$9.6 B,$98 M,$19.2 B,$4.7 B,2021
1716,Angang Steel,China,$14.5 B,$288.9 M,$13.5 B,$6.2 B,2021
1717,Barry Callebaut,Switzerland,$7.1 B,$327 M,$8 B,$12.9 B,2021
1718,"Sumitomo Forestry Co.,",Japan,$10.5 B,$379.6 M,$10.6 B,$4.2 B,2021
1719,JD Sports Fashion,United Kingdom,$7.9 B,$288.5 M,$7.1 B,$13.3 B,2021
1720,A2A,Italy,$7.6 B,$415 M,$15 B,$5.8 B,2021
1720,IHI,Japan,$11.5 B,$28.2 M,$16.6 B,$3 B,2021
1720,Hokkaido Electric Power,Japan,$6.9 B,$361 M,$19.3 B,$872 M,2021
1720,First Pacific,Hong Kong,$7.1 B,$201.6 M,$26.9 B,$1.5 B,2021
1724,President Chain Store,Taiwan,$8.8 B,$347.7 M,$7.5 B,$10.1 B,2021
1725,Proximus,Belgium,$6.2 B,$644.1 M,$10.7 B,$7.2 B,2021
1726,W.P. Carey,United States,$1.2 B,$455.4 M,$14.7 B,$12.7 B,2021
1726,Tele2,Sweden,$2.9 B,$797.7 M,$9.2 B,$9.7 B,2021
1726,Haidilao International Holding,China,$4.2 B,$50.7 M,$4.2 B,$34.4 B,2021
1726,LT Group,Philippines,$1.9 B,$423.8 M,$28.2 B,$3 B,2021
1730,Peloton Interactive,United States,$3 B,$166.4 M,$3.9 B,$34.2 B,2021
,Ulta Beauty,United States,$6.2 B,$175.8 M,$5.7 B,$18.6 B,2021
1731,Invitation Homes,United States,$1.7 B,$154.3 M,$17.5 B,$18.9 B,2021
1731,Manpower,United States,$18 B,$23.8 M,$9.3 B,$6 B,2021
1733,Trade Desk,United States,$836 M,$242.3 M,$2.8 B,$34.1 B,2021
1734,Carvana,United States,$5.6 B,$-171.1 M,$3 B,$21.5 B,2021
1735,Daou Data,South Korea,$5.8 B,$81.5 M,$35.9 B,$485 M,2021
1735,PIK Group,Russia,$2.7 B,$1.2 B,$8.9 B,$8.3 B,2021
1737,Avnet,United States,$17.9 B,$-76.2 M,$8.3 B,$4.4 B,2021
1738,Braskem,Brazil,$11.4 B,$-1.3 B,$16.6 B,$7.1 B,2021
1738,Swatch Group,Switzerland,$6 B,$-54.3 M,$14.6 B,$15.8 B,2021
1738,Just Group,United Kingdom,$6 B,$212.2 M,$34.2 B,$1.6 B,2021
1738,Bank Pekao,Poland,$2.7 B,$282.6 M,$62.3 B,$5.3 B,2021
1742,Hubei Biocause Pharmaceutical,China,$6 B,$190.6 M,$33.3 B,$3.1 B,2021
1743,KGHM Polska Miedz,Poland,$6 B,$461 M,$10.8 B,$10.5 B,2021
1744,Big Lots,United States,$6.2 B,$629.2 M,$4 B,$2.4 B,2021
1745,Taiwan Business Bank,Taiwan,$1.1 B,$159.7 M,$63.8 B,$2.6 B,2021
,Generac Holdings Inc.,United States,$2.5 B,$348.3 M,$3.2 B,$20.9 B,2021
1746,Toho Bank,Japan,$543 M,$21.1 M,$63.7 B,$530 M,2021
1747,Ogaki Kyoritsu Bank,Japan,$693 M,$63.9 M,$63.6 B,$796 M,2021
1748,Bank of Jiujiang,China,$2.9 B,$241.5 M,$63.6 B,$3.3 B,2021
1749,TrygVesta,Denmark,$3.4 B,$424.1 M,$9.8 B,$15.8 B,2021
1750,Gjensidige Forsikring,Norway,$3.1 B,$526.2 M,$13.7 B,$11.7 B,2021
1750,Zillow Group,United States,$3.3 B,$-162.1 M,$7.5 B,$32.4 B,2021
1752,Fareast Islami Life Insurance Company,Bangladesh,$1.3 B,$1.2 B,$510 M,$34 M,2021
1752,Inventec,Taiwan,$17.3 B,$256.3 M,$7.6 B,$3.4 B,2021
1754,Marvell Technology Group,United States,$3 B,$-277.3 M,$10.8 B,$32.4 B,2021
1755,Ryanair Holdings,Ireland,$3.1 B,$-1.5 B,$15.5 B,$21.6 B,2021
1756,Cullen/Frost Bankers,United States,$1.5 B,$328.1 M,$42.4 B,$7.3 B,2021
1757,Guangzhou Baiyunshan Pharmaceutical Holdings,China,$8.9 B,$419.7 M,$9.1 B,$4 B,2021
1758,Cencosud,Chile,$14 B,$162.2 M,$14 B,$6.9 B,2021
1759,Abu Dhabi Islamic Bank,United Arab Emirates,$1.7 B,$359.6 M,$34.8 B,$4.9 B,2021
1760,China Resources Beer (Holdings),Hong Kong,$4.5 B,$298 M,$6.7 B,$26.8 B,2021
,Bendigo & Adelaide Bank,Australia,$1.6 B,$200.3 M,$62.3 B,$4.3 B,2021
1760,Core-Mark Holding,United States,$17 B,$63.2 M,$2.1 B,$2 B,2021
1760,Kimco Realty,United States,$1.7 B,$995.7 M,$11.6 B,$8.5 B,2021
1760,Basler Kantonalbank,Switzerland,$704 M,$115.4 M,$61.6 B,$381 M,2021
1764,Banca Popolare di Sondrio,Italy,$1.1 B,$121.5 M,$60.9 B,$1.6 B,2021
1764,SBA Communications,United States,$2.1 B,$24.1 M,$9.2 B,$31.5 B,2021
1766,San-In Godo Bank,Japan,$800 M,$84.2 M,$60.8 B,$765 M,2021
1766,Nanto Bank,Japan,$679 M,$52.3 M,$60.8 B,$554 M,2021
